tick,r1
6231,3.63e-05
6232,3.63e-05
6233,3.63e-05
6234,3.63e-05
6235,3.63e-05
6236,3.63e-05
6237,3.63e-05
6238,3.63e-05
6239,3.63e-05
6240,3.63e-05
6241,3.63e-05
6242,3.63e-05
6243,3.63e-05
6244,3.63e-05
6245,3.63e-05
6246,3.63e-05
6247,3.63e-05
6248,3.63e-05
6249,3.63e-05
6250,3.63e-05
6251,3.63e-05
6252,3.63e-05
6253,3.63e-05
6254,3.63e-05
6255,3.63e-05
6256,3.63e-05
6257,3.63e-05
6258,3.63e-05
6259,3.63e-05
6260,3.63e-05
6261,3.63e-05
6262,3.63e-05
6263,3.63e-05
6264,3.63e-05
6265,3.63e-05
6266,3.63e-05
6267,3.63e-05
6268,3.63e-05
6269,3.63e-05
6270,3.63e-05
6271,3.63e-05
6272,3.63e-05
6273,3.63e-05
6274,3.63e-05
6275,3.63e-05
6276,3.63e-05
6277,3.63e-05
6278,3.63e-05
6279,3.63e-05
6280,3.63e-05
6281,3.63e-05
6282,3.63e-05
6283,3.63e-05
6284,3.63e-05
6285,3.63e-05
6286,3.63e-05
6287,3.63e-05
6288,3.63e-05
6289,3.63e-05
6290,3.63e-05
6291,3.63e-05
6292,3.63e-05
6293,3.63e-05
6294,3.63e-05
6295,3.63e-05
6296,3.63e-05
6297,3.63e-05
6298,3.63e-05
6299,3.63e-05
6300,3.63e-05
6301,3.63e-05
6302,3.63e-05
6303,3.63e-05
6304,3.63e-05
6305,3.63e-05
6306,3.63e-05
6307,3.63e-05
6308,3.63e-05
6309,3.63e-05
6310,3.63e-05
6311,3.63e-05
6312,3.63e-05
6313,3.63e-05
6314,3.63e-05
6315,3.63e-05
6316,3.63e-05
6317,3.63e-05
6318,3.63e-05
6319,3.63e-05
6320,3.63e-05
6321,3.63e-05
6322,3.63e-05
6323,3.63e-05
6324,3.63e-05
6325,3.63e-05
6326,3.63e-05
6327,3.63e-05
6328,3.63e-05
6329,3.63e-05
6330,3.63e-05
6331,3.63e-05
6332,3.63e-05
6333,3.63e-05
6334,3.63e-05
6335,3.63e-05
6336,3.63e-05
6337,3.63e-05
6338,3.63e-05
6339,3.63e-05
6340,3.63e-05
6341,3.63e-05
6342,3.63e-05
6343,3.63e-05
6344,3.63e-05
6345,3.63e-05
6346,3.63e-05
6347,3.63e-05
6348,3.63e-05
6349,3.63e-05
6350,3.63e-05
6351,3.63e-05
6352,3.63e-05
6353,3.63e-05
6354,3.63e-05
6355,3.63e-05
6356,3.63e-05
6357,3.63e-05
6358,3.63e-05
6359,3.63e-05
6360,3.63e-05
6361,3.63e-05
6362,3.63e-05
6363,3.77047222e-05
6364,4.06572222e-05
6365,0.000175248056
6366,0.000217016944
6367,0.000130848056
6368,8.46402778e-05
6369,5.44613889e-05
6370,3.94094444e-05
6371,4.34019444e-05
6372,4.13797222e-05
6373,4.20197222e-05
6374,3.77391667e-05
6375,3.90119444e-05
6376,4.24297222e-05
6377,5.43786111e-05
6378,5.89975e-05
6379,5.80563889e-05
6380,5.99841667e-05
6381,6.03930556e-05
6382,5.85675e-05
6383,3.63e-05
6384,3.63e-05
6385,3.63e-05
6386,3.63e-05
6387,3.63e-05
6388,3.63e-05
6389,3.63e-05
6390,3.63e-05
6391,3.63e-05
6392,3.63e-05
6393,3.63e-05
6394,3.63e-05
6395,3.63e-05
6396,3.63e-05
6397,3.63e-05
6398,3.63e-05
6399,3.63e-05
6400,3.63e-05
6401,3.63e-05
6402,3.63e-05
6403,3.63e-05
6404,3.63e-05
6405,3.63e-05
6406,3.63e-05
6407,3.63e-05
6408,3.63e-05
6409,3.63e-05
6410,3.63e-05
6411,3.63e-05
6412,3.63e-05
6413,3.63e-05
6414,3.63e-05
6415,3.63e-05
6416,3.63e-05
6417,3.63e-05
6418,3.63e-05
6419,3.63e-05
6420,3.63e-05
6421,3.63e-05
6422,3.63e-05
6423,3.63e-05
6424,3.63e-05
6425,3.63e-05
6426,3.63e-05
6427,3.63e-05
6428,3.63e-05
6429,3.63e-05
6430,3.63e-05
6431,3.63e-05
6432,3.63e-05
6433,3.63e-05
6434,3.63e-05
6435,3.63e-05
6436,3.63e-05
6437,3.63e-05
6438,3.63e-05
6439,3.63e-05
6440,3.63e-05
6441,3.63e-05
6442,3.63e-05
6443,3.63e-05
6444,3.63e-05
6445,3.63e-05
6446,3.63e-05
6447,3.63e-05
6448,3.63e-05
6449,3.63e-05
6450,3.63e-05
6451,3.63e-05
6452,3.63e-05
6453,3.63e-05
6454,3.63e-05
6455,3.63e-05
6456,3.63e-05
6457,3.63e-05
6458,3.63e-05
6459,3.63e-05
6460,3.63e-05
6461,3.63e-05
6462,3.63e-05
6463,3.63e-05
6464,3.63e-05
6465,3.63e-05
6466,3.63e-05
6467,3.63e-05
6468,3.63e-05
6469,3.63e-05
6470,3.63e-05
6471,3.63e-05
6472,3.63e-05
6473,3.63e-05
6474,3.63e-05
6475,3.63e-05
6476,3.63e-05
6477,3.63e-05
6478,3.63e-05
6479,3.63e-05
6480,3.63e-05
6481,3.63e-05
6482,3.63e-05
6483,3.63e-05
6484,3.63e-05
6485,3.63e-05
6486,3.63e-05
6487,3.63e-05
6488,3.63e-05
6489,3.63e-05
6490,3.63e-05
6491,3.63e-05
6492,3.63e-05
6493,3.63e-05
6494,3.63e-05
6495,3.63e-05
6496,3.63e-05
6497,3.63e-05
6498,3.63e-05
6499,3.63e-05
6500,3.63e-05
6501,3.63e-05
6502,3.63e-05
6503,3.63e-05
6504,3.63e-05
6505,3.63e-05
6506,3.63e-05
6507,3.63e-05
6508,3.63e-05
6509,3.63e-05
6510,3.63e-05
6511,3.63e-05
6512,3.63e-05
6513,3.63e-05
6514,3.63e-05
6515,3.63e-05
6516,3.63e-05
6517,3.63e-05
6518,3.63e-05
6519,3.63e-05
6520,3.63e-05
6521,3.63e-05
6522,3.63e-05
6523,3.63e-05
6524,3.63e-05
6525,3.63e-05
6526,3.63e-05
6527,3.63e-05
6528,3.63e-05
6529,3.63e-05
6530,3.63e-05
6531,3.63e-05
6532,3.63e-05
6533,3.63e-05
6534,3.63e-05
6535,3.63e-05
6536,3.63e-05
6537,3.63e-05
6538,3.63e-05
6539,3.63e-05
6540,3.63e-05
6541,3.63e-05
6542,3.63e-05
6543,3.63e-05
6544,3.63e-05
6545,3.63e-05
6546,3.63e-05
6547,3.63e-05
6548,3.63e-05
6549,3.63e-05
6550,3.63e-05
6551,3.63e-05
6552,3.63e-05
6553,3.63e-05
6554,3.63e-05
6555,3.63e-05
6556,3.63e-05
6557,3.63e-05
6558,3.63e-05
6559,3.63e-05
6560,3.63e-05
6561,3.63e-05
6562,3.63e-05
6563,3.63e-05
6564,3.63e-05
6565,3.63e-05
6566,3.63e-05
6567,3.63e-05
6568,3.63e-05
6569,3.63e-05
6570,3.63e-05
6571,3.63e-05
6572,3.63e-05
6573,3.63e-05
6574,3.63e-05
6575,3.63e-05
6576,3.63e-05
6577,3.63e-05
6578,3.63e-05
6579,3.63e-05
6580,3.63e-05
6581,3.63e-05
6582,3.63e-05
6583,3.69669444e-05
6584,5.10158333e-05
6585,0.000268876389
6586,0.000258630833
6587,0.0001824375
6588,0.000111803056
6589,5.83363889e-05
6590,4.14072222e-05
6591,4.65547222e-05
6592,3.98775e-05
6593,4.55508333e-05
6594,5.32941667e-05
6595,5.18319444e-05
6596,4.42430556e-05
6597,3.73230556e-05
6598,3.78022222e-05
6599,4.03969444e-05
6600,4.38936111e-05
6601,4.54480556e-05
6602,4.54980556e-05
6603,3.63e-05
6604,3.63e-05
6605,3.63e-05
6606,3.63e-05
6607,3.63e-05
6608,3.63e-05
6609,3.63e-05
6610,3.63e-05
6611,3.63e-05
6612,3.63e-05
6613,3.63e-05
6614,3.63e-05
6615,3.63e-05
6616,3.63e-05
6617,3.63e-05
6618,3.63e-05
6619,3.63e-05
6620,3.63e-05
6621,3.63e-05
6622,3.63e-05
6623,3.63e-05
6624,3.63e-05
6625,3.63e-05
6626,3.63e-05
6627,3.63e-05
6628,3.63e-05
6629,3.63e-05
6630,3.63e-05
6631,3.63e-05
6632,3.63e-05
6633,3.63e-05
6634,3.63e-05
6635,3.63e-05
6636,3.63e-05
6637,3.63e-05
6638,3.63e-05
6639,3.63e-05
6640,3.63e-05
6641,3.63e-05
6642,3.63e-05
6643,3.63e-05
6644,3.63e-05
6645,3.63e-05
6646,3.63e-05
6647,3.63e-05
6648,3.63e-05
6649,3.63e-05
6650,3.63e-05
6651,3.63e-05
6652,3.63e-05
6653,3.63e-05
6654,3.63e-05
6655,3.63e-05
6656,3.63e-05
6657,3.63e-05
6658,3.63e-05
6659,3.63e-05
6660,3.63e-05
6661,3.63e-05
6662,3.63e-05
6663,3.63e-05
6664,3.63e-05
6665,3.63e-05
6666,3.63e-05
6667,3.63e-05
6668,3.63e-05
6669,3.63e-05
6670,3.63e-05
6671,3.63e-05
6672,3.63e-05
6673,3.63e-05
6674,3.63e-05
6675,3.63e-05
6676,3.63e-05
6677,3.63e-05
6678,3.63e-05
6679,3.63e-05
6680,3.63e-05
6681,3.63e-05
6682,3.63e-05
6683,3.63e-05
6684,3.63e-05
6685,3.63e-05
6686,3.63e-05
6687,3.63e-05
6688,3.63e-05
6689,3.63e-05
6690,3.63e-05
6691,3.63e-05
6692,3.63e-05
6693,3.63e-05
6694,3.63e-05
6695,3.63e-05
6696,3.63e-05
6697,3.63e-05
6698,3.63e-05
6699,3.63e-05
6700,3.63e-05
6701,3.63e-05
6702,3.63e-05
6703,3.63e-05
6704,3.63e-05
6705,3.63e-05
6706,3.63e-05
6707,3.63e-05
6708,3.63e-05
6709,3.63e-05
6710,3.63e-05
6711,3.63e-05
6712,3.63e-05
6713,3.63e-05
6714,3.63e-05
6715,3.63e-05
6716,3.63e-05
6717,3.63e-05
6718,3.63e-05
6719,3.63e-05
6720,3.63e-05
6721,3.63e-05
6722,3.63e-05
6723,3.63e-05
6724,3.63e-05
6725,3.63e-05
6726,3.63e-05
6727,3.63e-05
6728,3.63e-05
6729,3.63e-05
6730,3.63e-05
6731,3.63e-05
6732,3.63e-05
6733,3.63e-05
6734,3.63e-05
6735,3.63e-05
6736,3.63e-05
6737,3.63e-05
6738,3.63e-05
6739,3.63e-05
6740,3.63e-05
6741,3.63e-05
6742,3.63e-05
6743,3.63e-05
6744,3.63e-05
6745,3.63e-05
6746,3.63e-05
6747,3.63e-05
6748,3.63e-05
6749,3.63e-05
6750,3.63e-05
6751,3.63e-05
6752,3.63e-05
6753,3.63e-05
6754,3.63e-05
6755,3.63e-05
6756,3.63e-05
6757,3.63e-05
6758,3.63e-05
6759,3.63e-05
6760,3.63e-05
6761,3.63e-05
6762,3.63e-05
6763,3.63e-05
6764,3.63e-05
6765,3.63e-05
6766,3.63e-05
6767,3.63e-05
6768,3.63e-05
6769,3.63e-05
6770,3.63e-05
6771,3.63e-05
6772,3.63e-05
6773,3.63e-05
6774,3.63e-05
6775,3.63e-05
6776,3.63e-05
6777,3.63e-05
6778,3.63e-05
6779,3.63e-05
6780,3.63e-05
6781,3.63e-05
6782,3.63e-05
6783,3.63e-05
6784,3.63e-05
6785,3.63e-05
6786,3.63e-05
6787,3.63e-05
6788,3.63e-05
6789,3.63e-05
6790,3.63e-05
6791,3.63e-05
6792,3.63e-05
6793,3.63e-05
6794,3.63e-05
6795,3.63e-05
6796,3.63e-05
6797,3.63e-05
6798,3.63e-05
6799,3.63e-05
6800,3.63e-05
6801,3.63e-05
6802,3.63e-05
6803,3.77047222e-05
6804,4.06572222e-05
6805,0.000175248056
6806,0.000217016944
6807,0.000130848056
6808,8.46402778e-05
6809,5.44613889e-05
6810,3.94094444e-05
6811,4.34019444e-05
6812,4.13797222e-05
6813,4.20197222e-05
6814,3.77391667e-05
6815,3.90119444e-05
6816,4.24297222e-05
6817,5.43786111e-05
6818,5.89975e-05
6819,5.80563889e-05
6820,5.99841667e-05
6821,6.03930556e-05
6822,5.85675e-05
6823,3.63e-05
6824,3.63e-05
6825,3.63e-05
6826,3.63e-05
6827,3.63e-05
6828,3.63e-05
6829,3.63e-05
6830,3.63e-05
6831,3.63e-05
6832,3.63e-05
6833,3.63e-05
6834,3.63e-05
6835,3.63e-05
6836,3.63e-05
6837,3.63e-05
6838,3.63e-05
6839,3.63e-05
6840,3.63e-05
6841,3.63e-05
6842,3.63e-05
6843,3.63e-05
6844,3.63e-05
6845,3.63e-05
6846,3.63e-05
6847,3.63e-05
6848,3.63e-05
6849,3.63e-05
6850,3.63e-05
6851,3.63e-05
6852,3.63e-05
6853,3.63e-05
6854,3.63e-05
6855,3.63e-05
6856,3.63e-05
6857,3.63e-05
6858,3.63e-05
6859,3.63e-05
6860,3.63e-05
6861,3.63e-05
6862,3.63e-05
6863,3.63e-05
6864,3.63e-05
6865,3.63e-05
6866,3.63e-05
6867,3.63e-05
6868,3.63e-05
6869,3.63e-05
6870,3.63e-05
6871,3.63e-05
6872,3.63e-05
6873,3.63e-05
6874,3.63e-05
6875,3.63e-05
6876,3.63e-05
6877,3.63e-05
6878,3.63e-05
6879,3.63e-05
6880,3.63e-05
6881,3.63e-05
6882,3.63e-05
6883,3.63e-05
6884,3.63e-05
6885,3.63e-05
6886,3.63e-05
6887,3.63e-05
6888,3.63e-05
6889,3.63e-05
6890,3.63e-05
6891,3.63e-05
6892,3.63e-05
6893,3.63e-05
6894,3.63e-05
6895,3.63e-05
6896,3.63e-05
6897,3.63e-05
6898,3.63e-05
6899,3.63e-05
6900,3.63e-05
6901,3.63e-05
6902,3.63e-05
6903,3.63e-05
6904,3.63e-05
6905,3.63e-05
6906,3.63e-05
6907,3.63e-05
6908,3.63e-05
6909,3.63e-05
6910,3.63e-05
6911,3.63e-05
6912,3.63e-05
6913,3.63e-05
6914,3.63e-05
6915,3.63e-05
6916,3.63e-05
6917,3.63e-05
6918,3.63e-05
6919,3.63e-05
6920,3.63e-05
6921,3.63e-05
6922,3.63e-05
6923,3.63e-05
6924,3.63e-05
6925,3.63e-05
6926,3.63e-05
6927,3.63e-05
6928,3.63e-05
6929,3.63e-05
6930,3.63e-05
6931,3.63e-05
6932,3.63e-05
6933,3.63e-05
6934,3.63e-05
6935,3.63e-05
6936,3.63e-05
6937,3.63e-05
6938,3.63e-05
6939,3.63e-05
6940,3.63e-05
6941,3.63e-05
6942,3.63e-05
6943,3.63e-05
6944,3.63e-05
6945,3.63e-05
6946,3.63e-05
6947,3.63e-05
6948,3.63e-05
6949,3.63e-05
6950,3.63e-05
6951,3.63e-05
6952,3.63e-05
6953,3.63e-05
6954,3.63e-05
6955,3.63e-05
6956,3.63e-05
6957,3.63e-05
6958,3.63e-05
6959,3.63e-05
6960,3.63e-05
6961,3.63e-05
6962,3.63e-05
6963,3.63e-05
6964,3.63e-05
6965,3.63e-05
6966,3.63e-05
6967,3.63e-05
6968,3.63e-05
6969,3.63e-05
6970,3.63e-05
6971,3.63e-05
6972,3.63e-05
6973,3.63e-05
6974,3.63e-05
6975,3.63e-05
6976,3.63e-05
6977,3.63e-05
6978,3.63e-05
6979,3.63e-05
6980,3.63e-05
6981,3.63e-05
6982,3.63e-05
6983,3.63e-05
6984,3.63e-05
6985,3.63e-05
6986,3.63e-05
6987,3.63e-05
6988,3.63e-05
6989,3.63e-05
6990,3.63e-05
6991,3.63e-05
6992,3.63e-05
6993,3.63e-05
6994,3.63e-05
6995,3.63e-05
6996,3.63e-05
6997,3.63e-05
6998,3.63e-05
6999,3.63e-05
7000,3.63e-05
7001,3.63e-05
7002,3.63e-05
7003,3.63e-05
7004,3.63e-05
7005,3.63e-05
7006,3.63e-05
7007,3.63e-05
7008,3.63e-05
7009,3.63e-05
7010,3.63e-05
7011,3.63e-05
7012,3.63e-05
7013,3.63e-05
7014,3.63e-05
7015,3.63e-05
7016,3.63e-05
7017,3.63e-05
7018,3.63e-05
7019,3.63e-05
7020,3.63e-05
7021,3.63e-05
7022,3.63e-05
7023,3.77e-05
7024,3.81572222e-05
7025,3.82077778e-05
7026,3.68922222e-05
7027,3.84416667e-05
7028,3.75477778e-05
7029,3.88016667e-05
7030,3.93794444e-05
7031,4.09238889e-05
7032,4.33594444e-05
7033,3.9975e-05
7034,3.87005556e-05
7035,3.9615e-05
7036,3.73527778e-05
7037,3.76938889e-05
7038,3.80016667e-05
7039,3.7435e-05
7040,3.79988889e-05
7041,4.04194444e-05
7042,3.86461111e-05
7043,3.63e-05
7044,3.63e-05
7045,3.63e-05
7046,3.63e-05
7047,3.63e-05
7048,3.63e-05
7049,3.63e-05
7050,3.63e-05
7051,3.63e-05
7052,3.63e-05
7053,3.63e-05
7054,3.63e-05
7055,3.63e-05
7056,3.63e-05
7057,3.63e-05
7058,3.63e-05
7059,3.63e-05
7060,3.63e-05
7061,3.63e-05
7062,3.63e-05
7063,3.63e-05
7064,3.63e-05
7065,3.63e-05
7066,3.63e-05
7067,3.63e-05
7068,3.63e-05
7069,3.63e-05
7070,3.63e-05
7071,3.63e-05
7072,3.63e-05
7073,3.63e-05
7074,3.63e-05
7075,3.63e-05
7076,3.63e-05
7077,3.63e-05
7078,3.63e-05
7079,3.63e-05
7080,3.63e-05
7081,3.63e-05
7082,3.63e-05
7083,3.63e-05
7084,3.63e-05
7085,3.63e-05
7086,3.63e-05
7087,3.63e-05
7088,3.63e-05
7089,3.63e-05
7090,3.63e-05
7091,3.63e-05
7092,3.63e-05
7093,3.63e-05
7094,3.63e-05
7095,3.63e-05
7096,3.63e-05
7097,3.63e-05
7098,3.63e-05
7099,3.63e-05
7100,3.63e-05
7101,3.63e-05
7102,3.63e-05
7103,3.63e-05
7104,3.63e-05
7105,3.63e-05
7106,3.63e-05
7107,3.63e-05
7108,3.63e-05
7109,3.63e-05
7110,3.63e-05
7111,3.63e-05
7112,3.63e-05
7113,3.63e-05
7114,3.63e-05
7115,3.63e-05
7116,3.63e-05
7117,3.63e-05
7118,3.63e-05
7119,3.63e-05
7120,3.63e-05
7121,3.63e-05
7122,3.63e-05
7123,3.63e-05
7124,3.63e-05
7125,3.63e-05
7126,3.63e-05
7127,3.63e-05
7128,3.63e-05
7129,3.63e-05
7130,3.63e-05
7131,3.63e-05
7132,3.63e-05
7133,3.63e-05
7134,3.63e-05
7135,3.63e-05
7136,3.63e-05
7137,3.63e-05
7138,3.63e-05
7139,3.63e-05
7140,3.63e-05
7141,3.63e-05
7142,3.63e-05
7143,3.63e-05
7144,3.63e-05
7145,3.63e-05
7146,3.63e-05
7147,3.63e-05
7148,3.63e-05
7149,3.63e-05
7150,3.63e-05
7151,3.63e-05
7152,3.63e-05
7153,3.63e-05
7154,3.63e-05
7155,3.63e-05
7156,3.63e-05
7157,3.63e-05
7158,3.63e-05
7159,3.63e-05
7160,3.63e-05
7161,3.63e-05
7162,3.63e-05
7163,3.63e-05
7164,3.63e-05
7165,3.63e-05
7166,3.63e-05
7167,3.63e-05
7168,3.63e-05
7169,3.63e-05
7170,3.63e-05
7171,3.63e-05
7172,3.63e-05
7173,3.63e-05
7174,3.63e-05
7175,3.63e-05
7176,3.63e-05
7177,3.63e-05
7178,3.63e-05
7179,3.63e-05
7180,3.63e-05
7181,3.63e-05
7182,3.63e-05
7183,3.63e-05
7184,3.63e-05
7185,3.63e-05
7186,3.63e-05
7187,3.63e-05
7188,3.63e-05
7189,3.63e-05
7190,3.63e-05
7191,3.63e-05
7192,3.63e-05
7193,3.63e-05
7194,3.63e-05
7195,3.63e-05
7196,3.63e-05
7197,3.63e-05
7198,3.63e-05
7199,3.63e-05
7200,3.63e-05
7201,3.63e-05
7202,3.63e-05
7203,3.63e-05
7204,3.63e-05
7205,3.63e-05
7206,3.63e-05
7207,3.63e-05
7208,3.63e-05
7209,3.63e-05
7210,3.63e-05
7211,3.63e-05
7212,3.63e-05
7213,3.63e-05
7214,3.63e-05
7215,3.63e-05
7216,3.63e-05
7217,3.63e-05
7218,3.63e-05
7219,3.63e-05
7220,3.63e-05
7221,3.63e-05
7222,3.63e-05
7223,3.63e-05
7224,3.63e-05
7225,3.63e-05
7226,3.63e-05
7227,3.63e-05
7228,3.63e-05
7229,3.63e-05
7230,3.63e-05
7231,3.63e-05
7232,3.63e-05
7233,3.63e-05
7234,3.63e-05
7235,3.63e-05
7236,3.63e-05
7237,3.63e-05
7238,3.63e-05
7239,3.63e-05
7240,3.63e-05
7241,3.63e-05
7242,3.63e-05
7243,3.69669444e-05
7244,5.10158333e-05
7245,0.000268876389
7246,0.000258630833
7247,0.0001824375
7248,0.000111803056
7249,5.83363889e-05
7250,4.14072222e-05
7251,4.65547222e-05
7252,3.98775e-05
7253,4.55508333e-05
7254,5.32941667e-05
7255,5.18319444e-05
7256,4.42430556e-05
7257,3.73230556e-05
7258,3.78022222e-05
7259,4.03969444e-05
7260,4.38936111e-05
7261,4.54480556e-05
7262,4.54980556e-05
7263,3.63e-05
7264,3.63e-05
7265,3.63e-05
7266,3.63e-05
7267,3.63e-05
7268,3.63e-05
7269,3.63e-05
7270,3.63e-05
7271,3.63e-05
7272,3.63e-05
7273,3.63e-05
7274,3.63e-05
7275,3.63e-05
7276,3.63e-05
7277,3.63e-05
7278,3.63e-05
7279,3.63e-05
7280,3.63e-05
7281,3.63e-05
7282,3.63e-05
7283,3.63e-05
7284,3.63e-05
7285,3.63e-05
7286,3.63e-05
7287,3.63e-05
7288,3.63e-05
7289,3.63e-05
7290,3.63e-05
7291,3.63e-05
7292,3.63e-05
7293,3.63e-05
7294,3.63e-05
7295,3.63e-05
7296,3.63e-05
7297,3.63e-05
7298,3.63e-05
7299,3.63e-05
7300,3.63e-05
7301,3.63e-05
7302,3.63e-05
7303,3.63e-05
7304,3.63e-05
7305,3.63e-05
7306,3.63e-05
7307,3.63e-05
7308,3.63e-05
7309,3.63e-05
7310,3.63e-05
7311,3.63e-05
7312,3.63e-05
7313,3.63e-05
7314,3.63e-05
7315,3.63e-05
7316,3.63e-05
7317,3.63e-05
7318,3.63e-05
7319,3.63e-05
7320,3.63e-05
7321,3.63e-05
7322,3.63e-05
7323,3.63e-05
7324,3.63e-05
7325,3.63e-05
7326,3.63e-05
7327,3.63e-05
7328,3.63e-05
7329,3.63e-05
7330,3.63e-05
7331,3.63e-05
7332,3.63e-05
7333,3.63e-05
7334,3.63e-05
7335,3.63e-05
7336,3.63e-05
7337,3.63e-05
7338,3.63e-05
7339,3.63e-05
7340,3.63e-05
7341,3.63e-05
7342,3.63e-05
7343,3.63e-05
7344,3.63e-05
7345,3.63e-05
7346,3.63e-05
7347,3.63e-05
7348,3.63e-05
7349,3.63e-05
7350,3.63e-05
7351,3.63e-05
7352,3.63e-05
7353,3.63e-05
7354,3.63e-05
7355,3.63e-05
7356,3.63e-05
7357,3.63e-05
7358,3.63e-05
7359,3.63e-05
7360,3.63e-05
7361,3.63e-05
7362,3.63e-05
7363,3.63e-05
7364,3.63e-05
7365,3.63e-05
7366,3.63e-05
7367,3.63e-05
7368,3.63e-05
7369,3.63e-05
7370,3.63e-05
7371,3.63e-05
7372,3.63e-05
7373,3.63e-05
7374,3.63e-05
7375,3.63e-05
7376,3.63e-05
7377,3.63e-05
7378,3.63e-05
7379,3.63e-05
7380,3.63e-05
7381,3.63e-05
7382,3.63e-05
7383,3.63e-05
7384,3.63e-05
7385,3.63e-05
7386,3.63e-05
7387,3.63e-05
7388,3.63e-05
7389,3.63e-05
7390,3.63e-05
7391,3.63e-05
7392,3.63e-05
7393,3.63e-05
7394,3.63e-05
7395,3.63e-05
7396,3.63e-05
7397,3.63e-05
7398,3.63e-05
7399,3.63e-05
7400,3.63e-05
7401,3.63e-05
7402,3.63e-05
7403,3.63e-05
7404,3.63e-05
7405,3.63e-05
7406,3.63e-05
7407,3.63e-05
7408,3.63e-05
7409,3.63e-05
7410,3.63e-05
7411,3.63e-05
7412,3.63e-05
7413,3.63e-05
7414,3.63e-05
7415,3.63e-05
7416,3.63e-05
7417,3.63e-05
7418,3.63e-05
7419,3.63e-05
7420,3.63e-05
7421,3.63e-05
7422,3.63e-05
7423,3.63e-05
7424,3.63e-05
7425,3.63e-05
7426,3.63e-05
7427,3.63e-05
7428,3.63e-05
7429,3.63e-05
7430,3.63e-05
7431,3.63e-05
7432,3.63e-05
7433,3.63e-05
7434,3.63e-05
7435,3.63e-05
7436,3.63e-05
7437,3.63e-05
7438,3.63e-05
7439,3.63e-05
7440,3.63e-05
7441,3.63e-05
7442,3.63e-05
7443,3.63e-05
7444,3.63e-05
7445,3.63e-05
7446,3.63e-05
7447,3.63e-05
7448,3.63e-05
7449,3.63e-05
7450,3.63e-05
7451,3.63e-05
7452,3.63e-05
7453,3.63e-05
7454,3.63e-05
7455,3.63e-05
7456,3.63e-05
7457,3.63e-05
7458,3.63e-05
7459,3.63e-05
7460,3.63e-05
7461,3.63e-05
7462,3.63e-05
7463,4.09102778e-05
7464,5.59409259e-05
7465,0.000235546389
7466,0.000131803056
7467,5.89941667e-05
7468,4.43553704e-05
7469,5.43202778e-05
7470,5.54691667e-05
7471,5.70936111e-05
7472,5.82780556e-05
7473,5.73002778e-05
7474,5.73625e-05
7475,5.61102778e-05
7476,5.19047222e-05
7477,4.70080556e-05
7478,4.06469444e-05
7479,3.69947222e-05
7480,3.73790741e-05
7481,3.82497222e-05
7482,3.78063889e-05
7483,3.63e-05
7484,3.63e-05
7485,3.63e-05
7486,3.63e-05
7487,3.63e-05
7488,3.63e-05
7489,3.63e-05
7490,3.63e-05
7491,3.63e-05
7492,3.63e-05
7493,3.63e-05
7494,3.63e-05
7495,3.63e-05
7496,3.63e-05
7497,3.63e-05
7498,3.63e-05
7499,3.63e-05
7500,3.63e-05
7501,3.63e-05
7502,3.63e-05
7503,3.63e-05
7504,3.63e-05
7505,3.63e-05
7506,3.63e-05
7507,3.63e-05
7508,3.63e-05
7509,3.63e-05
7510,3.63e-05
7511,3.63e-05
7512,3.63e-05
7513,3.63e-05
7514,3.63e-05
7515,3.63e-05
7516,3.63e-05
7517,3.63e-05
7518,3.63e-05
7519,3.63e-05
7520,3.63e-05
7521,3.63e-05
7522,3.63e-05
7523,3.63e-05
7524,3.63e-05
7525,3.63e-05
7526,3.63e-05
7527,3.63e-05
7528,3.63e-05
7529,3.63e-05
7530,3.63e-05
7531,3.63e-05
7532,3.63e-05
7533,3.63e-05
7534,3.63e-05
7535,3.63e-05
7536,3.63e-05
7537,3.63e-05
7538,3.63e-05
7539,3.63e-05
7540,3.63e-05
7541,3.63e-05
7542,3.63e-05
7543,3.63e-05
7544,3.63e-05
7545,3.63e-05
7546,3.63e-05
7547,3.63e-05
7548,3.63e-05
7549,3.63e-05
7550,3.63e-05
7551,3.63e-05
7552,3.63e-05
7553,3.63e-05
7554,3.63e-05
7555,3.63e-05
7556,3.63e-05
7557,3.63e-05
7558,3.63e-05
7559,3.63e-05
7560,3.63e-05
7561,3.63e-05
7562,3.63e-05
7563,3.63e-05
7564,3.63e-05
7565,3.63e-05
7566,3.63e-05
7567,3.63e-05
7568,3.63e-05
7569,3.63e-05
7570,3.63e-05
7571,3.63e-05
7572,3.63e-05
7573,3.63e-05
7574,3.63e-05
7575,3.63e-05
7576,3.63e-05
7577,3.63e-05
7578,3.63e-05
7579,3.63e-05
7580,3.63e-05
7581,3.63e-05
7582,3.63e-05
7583,3.63e-05
7584,3.63e-05
7585,3.63e-05
7586,3.63e-05
7587,3.63e-05
7588,3.63e-05
7589,3.63e-05
7590,3.63e-05
7591,3.63e-05
7592,3.63e-05
7593,3.63e-05
7594,3.63e-05
7595,3.63e-05
7596,3.63e-05
7597,3.63e-05
7598,3.63e-05
7599,3.63e-05
7600,3.63e-05
7601,3.63e-05
7602,3.63e-05
7603,3.63e-05
7604,3.63e-05
7605,3.63e-05
7606,3.63e-05
7607,3.63e-05
7608,3.63e-05
7609,3.63e-05
