tick,u1,u2,u3,u4,u5,u6,u7,u8
2442,30,10,30,10,30,30,30,10
2443,30,10,30,10,30,30,30,10
2444,30,10,30,10,30,30,30,10
2445,30,10,30,10,30,30,30,10
2446,10,10,10,10,10,10,30,10
2447,10,10,10,10,10,10,30,10
2448,10,10,10,10,10,10,30,10
2449,10,10,10,10,10,10,30,10
2450,10,10,10,10,10,10,30,10
2451,10,10,30,10,30,30,10,30
2452,10,10,30,10,30,30,10,30
2453,10,10,30,10,30,30,10,30
2454,10,10,30,10,30,30,10,30
2455,10,10,30,10,30,30,10,30
2456,30,30,10,10,30,10,30,30
2457,30,30,10,10,30,10,30,30
2458,30,30,10,10,30,10,30,30
2459,30,30,10,10,30,10,30,30
2460,30,30,10,10,30,10,30,30
2461,30,10,30,30,30,10,30,30
2462,30,10,30,30,30,10,30,30
2463,30,10,30,30,30,10,30,30
2464,30,10,30,30,30,10,30,30
2465,30,10,30,30,30,10,30,30
2466,10,10,10,30,30,10,10,10
2467,10,10,10,30,30,10,10,10
2468,10,10,10,30,30,10,10,10
2469,10,10,10,30,30,10,10,10
2470,10,10,10,30,30,10,10,10
2471,30,30,30,10,30,30,10,10
2472,30,30,30,10,30,30,10,10
2473,30,30,30,10,30,30,10,10
2474,30,30,30,10,30,30,10,10
2475,30,30,30,10,30,30,10,10
2476,10,10,30,30,30,10,10,30
2477,10,10,30,30,30,10,10,30
2478,10,10,30,30,30,10,10,30
2479,10,10,30,30,30,10,10,30
2480,10,10,30,30,30,10,10,30
2481,10,30,30,30,10,30,10,30
2482,10,30,30,30,10,30,10,30
2483,10,30,30,30,10,30,10,30
2484,10,30,30,30,10,30,10,30
2485,10,30,30,30,10,30,10,30
2486,10,10,10,30,10,30,10,30
2487,10,10,10,30,10,30,10,30
2488,10,10,10,30,10,30,10,30
2489,10,10,10,30,10,30,10,30
2490,10,10,10,30,10,30,10,30
2491,10,10,10,30,30,10,30,10
2492,10,10,10,30,30,10,30,10
2493,10,10,10,30,30,10,30,10
2494,10,10,10,30,30,10,30,10
2495,10,10,10,30,30,10,30,10
2496,30,30,10,10,10,10,10,30
2497,30,30,10,10,10,10,10,30
2498,30,30,10,10,10,10,10,30
2499,30,30,10,10,10,10,10,30
2500,30,30,10,10,10,10,10,30
2501,30,30,30,30,10,10,30,10
2502,30,30,30,30,10,10,30,10
2503,30,30,30,30,10,10,30,10
2504,30,30,30,30,10,10,30,10
2505,30,30,30,30,10,10,30,10
2506,30,30,10,10,30,30,30,10
2507,30,30,10,10,30,30,30,10
2508,30,30,10,10,30,30,30,10
2509,30,30,10,10,30,30,30,10
2510,30,30,10,10,30,30,30,10
2511,10,10,10,10,30,30,10,30
2512,10,10,10,10,30,30,10,30
2513,10,10,10,10,30,30,10,30
2514,10,10,10,10,30,30,10,30
2515,10,10,10,10,30,30,10,30
2516,30,30,30,30,10,30,30,10
2517,30,30,30,30,10,30,30,10
2518,30,30,30,30,10,30,30,10
2519,30,30,30,30,10,30,30,10
2520,30,30,30,30,10,30,30,10
2521,30,30,30,30,30,10,10,10
2522,30,30,30,30,30,10,10,10
2523,30,30,30,30,30,10,10,10
2524,30,30,30,30,30,10,10,10
2525,30,30,30,30,30,10,10,10
2526,30,10,10,10,10,30,30,30
2527,30,10,10,10,10,30,30,30
2528,30,10,10,10,10,30,30,30
2529,30,10,10,10,10,30,30,30
2530,30,10,10,10,10,30,30,30
2531,30,30,10,30,30,10,30,30
2532,30,30,10,30,30,10,30,30
2533,30,30,10,30,30,10,30,30
2534,30,30,10,30,30,10,30,30
2535,30,30,10,30,30,10,30,30
2536,10,10,10,30,10,30,30,30
2537,10,10,10,30,10,30,30,30
2538,10,10,10,30,10,30,30,30
2539,10,10,10,30,10,30,30,30
2540,10,10,10,30,10,30,30,30
2541,10,10,30,30,10,30,30,30
2542,10,10,30,30,10,30,30,30
2543,10,10,30,30,10,30,30,30
2544,10,10,30,30,10,30,30,30
2545,10,10,30,30,10,30,30,30
2546,10,10,10,10,30,10,30,10
2547,10,10,10,10,30,10,30,10
2548,10,10,10,10,30,10,30,10
2549,10,10,10,10,30,10,30,10
2550,10,10,10,10,30,10,30,10
2551,10,30,10,10,30,10,10,30
2552,10,30,10,10,30,10,10,30
2553,10,30,10,10,30,10,10,30
2554,10,30,10,10,30,10,10,30
2555,10,30,10,10,30,10,10,30
2556,30,30,10,30,10,30,30,10
2557,30,30,10,30,10,30,30,10
2558,30,30,10,30,10,30,30,10
2559,30,30,10,30,10,30,30,10
2560,30,30,10,30,10,30,30,10
2561,30,30,30,10,10,10,10,30
2562,30,30,30,10,10,10,10,30
2563,30,30,30,10,10,10,10,30
2564,30,30,30,10,10,10,10,30
2565,30,30,30,10,10,10,10,30
2566,30,30,10,10,30,30,30,30
2567,30,30,10,10,30,30,30,30
2568,30,30,10,10,30,30,30,30
2569,30,30,10,10,30,30,30,30
2570,30,30,10,10,30,30,30,30
2571,30,10,10,10,30,30,10,30
2572,30,10,10,10,30,30,10,30
2573,30,10,10,10,30,30,10,30
2574,30,10,10,10,30,30,10,30
2575,30,10,10,10,30,30,10,30
2576,30,10,10,30,10,10,30,10
2577,30,10,10,30,10,10,30,10
2578,30,10,10,30,10,10,30,10
2579,30,10,10,30,10,10,30,10
2580,30,10,10,30,10,10,30,10
2581,30,30,10,10,10,10,10,30
2582,30,30,10,10,10,10,10,30
2583,30,30,10,10,10,10,10,30
2584,30,30,10,10,10,10,10,30
2585,30,30,10,10,10,10,10,30
2586,30,30,10,30,10,30,30,10
2587,30,30,10,30,10,30,30,10
2588,30,30,10,30,10,30,30,10
2589,30,30,10,30,10,30,30,10
2590,30,30,10,30,10,30,30,10
2591,30,30,10,10,10,30,10,30
2592,30,30,10,10,10,30,10,30
2593,30,30,10,10,10,30,10,30
2594,30,30,10,10,10,30,10,30
2595,30,30,10,10,10,30,10,30
2596,30,30,10,10,10,30,10,10
2597,30,30,10,10,10,30,10,10
2598,30,30,10,10,10,30,10,10
2599,30,30,10,10,10,30,10,10
2600,30,30,10,10,10,30,10,10
2601,10,30,10,10,10,30,10,10
2602,10,30,10,10,10,30,10,10
2603,10,30,10,10,10,30,10,10
2604,10,30,10,10,10,30,10,10
2605,10,30,10,10,10,30,10,10
2606,10,10,30,10,10,10,10,10
2607,10,10,30,10,10,10,10,10
2608,10,10,30,10,10,10,10,10
2609,10,10,30,10,10,10,10,10
2610,10,10,30,10,10,10,10,10
2611,10,10,10,30,30,10,10,30
2612,10,10,10,30,30,10,10,30
2613,10,10,10,30,30,10,10,30
2614,10,10,10,30,30,10,10,30
2615,10,10,10,30,30,10,10,30
2616,10,30,10,10,30,10,10,10
2617,10,30,10,10,30,10,10,10
2618,10,30,10,10,30,10,10,10
2619,10,30,10,10,30,10,10,10
2620,10,30,10,10,30,10,10,10
2621,10,30,10,30,10,30,30,10
2622,10,30,10,30,10,30,30,10
2623,10,30,10,30,10,30,30,10
2624,10,30,10,30,10,30,30,10
2625,10,30,10,30,10,30,30,10
2626,30,10,10,10,10,30,10,30
2627,30,10,10,10,10,30,10,30
2628,30,10,10,10,10,30,10,30
2629,30,10,10,10,10,30,10,30
2630,30,10,10,10,10,30,10,30
2631,30,30,30,30,10,30,30,10
2632,30,30,30,30,10,30,30,10
2633,30,30,30,30,10,30,30,10
2634,30,30,30,30,10,30,30,10
2635,30,30,30,30,10,30,30,10
2636,30,30,10,30,30,30,10,10
2637,30,30,10,30,30,30,10,10
2638,30,30,10,30,30,30,10,10
2639,30,30,10,30,30,30,10,10
2640,30,30,10,30,30,30,10,10
2641,30,10,10,10,30,30,10,10
2642,30,10,10,10,30,30,10,10
2643,30,10,10,10,30,30,10,10
2644,30,10,10,10,30,30,10,10
2645,30,10,10,10,30,30,10,10
2646,10,10,10,30,10,10,30,10
2647,10,10,10,30,10,10,30,10
2648,10,10,10,30,10,10,30,10
2649,10,10,10,30,10,10,30,10
2650,10,10,10,30,10,10,30,10
2651,30,10,30,10,10,30,10,30
2652,30,10,30,10,10,30,10,30
2653,30,10,30,10,10,30,10,30
2654,30,10,30,10,10,30,10,30
2655,30,10,30,10,10,30,10,30
2656,30,30,30,10,30,30,30,30
2657,30,30,30,10,30,30,30,30
2658,30,30,30,10,30,30,30,30
2659,30,30,30,10,30,30,30,30
2660,30,30,30,10,30,30,30,30
2661,30,10,10,30,10,30,10,10
2662,30,10,10,30,10,30,10,10
2663,30,10,10,30,10,30,10,10
2664,30,10,10,30,10,30,10,10
2665,30,10,10,30,10,30,10,10
2666,30,30,10,30,30,10,30,10
2667,30,30,10,30,30,10,30,10
2668,30,30,10,30,30,10,30,10
2669,30,30,10,30,30,10,30,10
2670,30,30,10,30,30,10,30,10
2671,30,10,10,30,10,30,30,30
2672,30,10,10,30,10,30,30,30
2673,30,10,10,30,10,30,30,30
2674,30,10,10,30,10,30,30,30
2675,30,10,10,30,10,30,30,30
2676,10,30,10,30,10,10,30,30
2677,10,30,10,30,10,10,30,30
2678,10,30,10,30,10,10,30,30
2679,10,30,10,30,10,10,30,30
2680,10,30,10,30,10,10,30,30
2681,10,10,30,30,10,10,30,30
2682,10,10,30,30,10,10,30,30
2683,10,10,30,30,10,10,30,30
2684,10,10,30,30,10,10,30,30
2685,10,10,30,30,10,10,30,30
2686,10,10,10,30,30,10,10,10
2687,10,10,10,30,30,10,10,10
2688,10,10,10,30,30,10,10,10
2689,10,10,10,30,30,10,10,10
2690,10,10,10,30,30,10,10,10
2691,30,30,10,10,30,10,10,10
2692,30,30,10,10,30,10,10,10
2693,30,30,10,10,30,10,10,10
2694,30,30,10,10,30,10,10,10
2695,30,30,10,10,30,10,10,10
2696,10,10,30,30,10,10,30,10
2697,10,10,30,30,10,10,30,10
2698,10,10,30,30,10,10,30,10
2699,10,10,30,30,10,10,30,10
2700,10,10,30,30,10,10,30,10
2701,30,10,30,30,30,30,10,10
2702,30,10,30,30,30,30,10,10
2703,30,10,30,30,30,30,10,10
2704,30,10,30,30,30,30,10,10
2705,30,10,30,30,30,30,10,10
2706,30,10,30,10,10,30,30,30
2707,30,10,30,10,10,30,30,30
2708,30,10,30,10,10,30,30,30
2709,30,10,30,10,10,30,30,30
2710,30,10,30,10,10,30,30,30
2711,30,30,10,10,10,10,30,10
2712,30,30,10,10,10,10,30,10
2713,30,30,10,10,10,10,30,10
2714,30,30,10,10,10,10,30,10
2715,30,30,10,10,10,10,30,10
2716,10,30,10,30,30,30,30,30
2717,10,30,10,30,30,30,30,30
2718,10,30,10,30,30,30,30,30
2719,10,30,10,30,30,30,30,30
2720,10,30,10,30,30,30,30,30
2721,10,30,30,10,10,10,10,30
2722,10,30,30,10,10,10,10,30
2723,10,30,30,10,10,10,10,30
2724,10,30,30,10,10,10,10,30
2725,10,30,30,10,10,10,10,30
2726,30,10,10,10,30,30,30,30
2727,30,10,10,10,30,30,30,30
2728,30,10,10,10,30,30,30,30
2729,30,10,10,10,30,30,30,30
2730,30,10,10,10,30,30,30,30
2731,30,10,30,30,30,30,30,30
2732,30,10,30,30,30,30,30,30
2733,30,10,30,30,30,30,30,30
2734,30,10,30,30,30,30,30,30
2735,30,10,30,30,30,30,30,30
2736,10,10,10,10,30,10,30,10
2737,10,10,10,10,30,10,30,10
2738,10,10,10,10,30,10,30,10
2739,10,10,10,10,30,10,30,10
2740,10,10,10,10,30,10,30,10
2741,10,30,30,10,30,30,10,30
2742,10,30,30,10,30,30,10,30
2743,10,30,30,10,30,30,10,30
2744,10,30,30,10,30,30,10,30
2745,10,30,30,10,30,30,10,30
2746,30,30,10,30,30,30,10,30
2747,30,30,10,30,30,30,10,30
2748,30,30,10,30,30,30,10,30
2749,30,30,10,30,30,30,10,30
2750,30,30,10,30,30,30,10,30
2751,10,10,30,10,30,10,10,10
2752,10,10,30,10,30,10,10,10
2753,10,10,30,10,30,10,10,10
2754,10,10,30,10,30,10,10,10
2755,10,10,30,10,30,10,10,10
2756,10,30,30,30,30,30,10,30
2757,10,30,30,30,30,30,10,30
2758,10,30,30,30,30,30,10,30
2759,10,30,30,30,30,30,10,30
2760,10,30,30,30,30,30,10,30
2761,10,30,10,30,10,30,10,30
2762,10,30,10,30,10,30,10,30
2763,10,30,10,30,10,30,10,30
2764,10,30,10,30,10,30,10,30
2765,10,30,10,30,10,30,10,30
2766,10,10,10,10,30,30,10,10
2767,10,10,10,10,30,30,10,10
2768,10,10,10,10,30,30,10,10
2769,10,10,10,10,30,30,10,10
2770,10,10,10,10,30,30,10,10
2771,10,30,10,30,10,10,30,10
2772,10,30,10,30,10,10,30,10
2773,10,30,10,30,10,10,30,10
2774,10,30,10,30,10,10,30,10
2775,10,30,10,30,10,10,30,10
2776,30,10,10,30,10,30,30,30
2777,30,10,10,30,10,30,30,30
2778,30,10,10,30,10,30,30,30
2779,30,10,10,30,10,30,30,30
2780,30,10,10,30,10,30,30,30
2781,10,30,30,30,10,30,30,30
2782,10,30,30,30,10,30,30,30
2783,10,30,30,30,10,30,30,30
2784,10,30,30,30,10,30,30,30
2785,10,30,30,30,10,30,30,30
2786,10,10,30,30,30,10,10,10
2787,10,10,30,30,30,10,10,10
2788,10,10,30,30,30,10,10,10
2789,10,10,30,30,30,10,10,10
2790,10,10,30,30,30,10,10,10
2791,30,30,10,30,10,10,10,30
2792,30,30,10,30,10,10,10,30
2793,30,30,10,30,10,10,10,30
2794,30,30,10,30,10,10,10,30
2795,30,30,10,30,10,10,10,30
2796,10,30,30,30,30,10,30,10
2797,10,30,30,30,30,10,30,10
2798,10,30,30,30,30,10,30,10
2799,10,30,30,30,30,10,30,10
2800,10,30,30,30,30,10,30,10
2801,30,30,30,10,30,10,30,10
2802,30,30,30,10,30,10,30,10
2803,30,30,30,10,30,10,30,10
2804,30,30,30,10,30,10,30,10
2805,30,30,30,10,30,10,30,10
2806,10,10,30,10,10,10,30,10
2807,10,10,30,10,10,10,30,10
2808,10,10,30,10,10,10,30,10
2809,10,10,30,10,10,10,30,10
2810,10,10,30,10,10,10,30,10
2811,10,10,30,30,10,30,10,10
2812,10,10,30,30,10,30,10,10
2813,10,10,30,30,10,30,10,10
2814,10,10,30,30,10,30,10,10
2815,10,10,30,30,10,30,10,10
2816,30,10,10,10,10,10,30,30
2817,30,10,10,10,10,10,30,30
2818,30,10,10,10,10,10,30,30
2819,30,10,10,10,10,10,30,30
2820,30,10,10,10,10,10,30,30
2821,30,30,30,10,30,30,10,30
2822,30,30,30,10,30,30,10,30
2823,30,30,30,10,30,30,10,30
2824,30,30,30,10,30,30,10,30
2825,30,30,30,10,30,30,10,30
2826,30,10,10,30,30,30,10,30
2827,30,10,10,30,30,30,10,30
2828,30,10,10,30,30,30,10,30
2829,30,10,10,30,30,30,10,30
2830,30,10,10,30,30,30,10,30
2831,10,10,10,30,30,10,30,10
2832,10,10,10,30,30,10,30,10
2833,10,10,10,30,30,10,30,10
2834,10,10,10,30,30,10,30,10
2835,10,10,10,30,30,10,30,10
2836,30,30,30,10,10,30,10,30
2837,30,30,30,10,10,30,10,30
2838,30,30,30,10,10,30,10,30
2839,30,30,30,10,10,30,10,30
2840,30,30,30,10,10,30,10,30
2841,30,30,30,30,30,10,10,30
2842,30,30,30,30,30,10,10,30
2843,30,30,30,30,30,10,10,30
2844,30,30,30,30,30,10,10,30
2845,30,30,30,30,30,10,10,30
2846,10,10,10,10,10,30,30,30
2847,10,10,10,10,10,30,30,30
2848,10,10,10,10,10,30,30,30
2849,10,10,10,10,10,30,30,30
2850,10,10,10,10,10,30,30,30
2851,30,10,30,30,30,30,30,30
2852,30,10,30,30,30,30,30,30
2853,30,10,30,30,30,30,30,30
2854,30,10,30,30,30,30,30,30
2855,30,10,30,30,30,30,30,30
2856,10,10,30,10,30,30,30,10
2857,10,10,30,10,30,30,30,10
2858,10,10,30,10,30,30,30,10
2859,10,10,30,10,30,30,30,10
2860,10,10,30,10,30,30,30,10
2861,10,30,30,10,10,30,30,10
2862,10,30,30,10,10,30,30,10
2863,10,30,30,10,10,30,30,10
2864,10,30,30,10,10,30,30,10
2865,10,30,30,10,10,30,30,10
2866,10,10,10,30,10,30,10,10
2867,10,10,10,30,10,30,10,10
2868,10,10,10,30,10,30,10,10
2869,10,10,10,30,10,30,10,10
2870,10,10,10,30,10,30,10,10
2871,30,10,10,30,30,10,30,10
2872,30,10,10,30,30,10,30,10
2873,30,10,10,30,30,10,30,10
2874,30,10,10,30,30,10,30,10
2875,30,10,10,30,30,10,30,10
2876,30,10,30,10,10,30,10,30
2877,30,10,30,10,10,30,10,30
2878,30,10,30,10,10,30,10,30
2879,30,10,30,10,10,30,10,30
2880,30,10,30,10,10,30,10,30
2881,30,30,10,10,30,10,30,30
2882,30,30,10,10,30,10,30,30
2883,30,30,10,10,30,10,30,30
2884,30,30,10,10,30,10,30,30
2885,30,30,10,10,30,10,30,30
2886,30,10,10,30,30,30,30,30
2887,30,10,10,30,30,30,30,30
2888,30,10,10,30,30,30,30,30
2889,30,10,10,30,30,30,30,30
2890,30,10,10,30,30,30,30,30
2891,10,10,10,30,10,10,30,30
2892,10,10,10,30,10,10,30,30
2893,10,10,10,30,10,10,30,30
2894,10,10,10,30,10,10,30,30
2895,10,10,10,30,10,10,30,30
2896,10,10,30,10,10,30,10,30
2897,10,10,30,10,10,30,10,30
2898,10,10,30,10,10,30,10,30
2899,10,10,30,10,10,30,10,30
2900,10,10,30,10,10,30,10,30
2901,30,10,10,10,30,10,30,30
2902,30,10,10,10,30,10,30,30
2903,30,10,10,10,30,10,30,30
2904,30,10,10,10,30,10,30,30
2905,30,10,10,10,30,10,30,30
2906,30,10,30,10,30,30,10,30
2907,30,10,30,10,30,30,10,30
2908,30,10,30,10,30,30,10,30
2909,30,10,30,10,30,30,10,30
2910,30,10,30,10,30,30,10,30
2911,30,10,10,10,30,10,30,30
2912,30,10,10,10,30,10,30,30
2913,30,10,10,10,30,10,30,30
2914,30,10,10,10,30,10,30,30
2915,30,10,10,10,30,10,30,30
2916,30,10,10,10,30,10,10,30
2917,30,10,10,10,30,10,10,30
2918,30,10,10,10,30,10,10,30
2919,30,10,10,10,30,10,10,30
2920,30,10,10,10,30,10,10,30
2921,30,10,10,10,10,10,10,10
2922,30,10,10,10,10,10,10,10
2923,30,10,10,10,10,10,10,10
2924,30,10,10,10,10,10,10,10
2925,30,10,10,10,10,10,10,10
2926,10,30,10,10,10,10,10,10
2927,10,30,10,10,10,10,10,10
2928,10,30,10,10,10,10,10,10
2929,10,30,10,10,10,10,10,10
2930,10,30,10,10,10,10,10,10
2931,10,10,30,30,10,10,30,10
2932,10,10,30,30,10,10,30,10
2933,10,10,30,30,10,10,30,10
2934,10,10,30,30,10,10,30,10
2935,10,10,30,30,10,10,30,10
2936,30,10,10,30,30,10,10,10
2937,30,10,10,30,30,10,10,10
2938,30,10,10,30,30,10,10,10
2939,30,10,10,30,30,10,10,10
2940,30,10,10,30,30,10,10,10
2941,30,10,30,10,30,30,10,10
2942,30,10,30,10,30,30,10,10
2943,30,10,30,10,30,30,10,10
2944,30,10,30,10,30,30,10,10
2945,30,10,30,10,30,30,10,10
2946,10,10,10,10,30,10,30,30
2947,10,10,10,10,30,10,30,30
2948,10,10,10,10,30,10,30,30
2949,10,10,10,10,30,10,30,30
2950,10,10,10,10,30,10,30,30
2951,30,30,30,10,30,30,10,30
2952,30,30,30,10,30,30,10,30
2953,30,30,30,10,30,30,10,30
2954,30,30,30,10,30,30,10,30
2955,30,30,30,10,30,30,10,30
2956,30,10,30,30,30,10,10,30
2957,30,10,30,30,30,10,10,30
2958,30,10,30,30,30,10,10,30
2959,30,10,30,30,30,10,10,30
2960,30,10,30,30,30,10,10,30
2961,10,10,10,30,10,10,10,30
2962,10,10,10,30,10,10,10,30
2963,10,10,10,30,10,10,10,30
2964,10,10,10,30,10,10,10,30
2965,10,10,10,30,10,10,10,30
2966,10,10,30,10,30,30,10,10
2967,10,10,30,10,30,30,10,10
2968,10,10,30,10,30,30,10,10
2969,10,10,30,10,30,30,10,10
2970,10,10,30,10,30,30,10,10
2971,10,30,10,10,30,10,30,30
2972,10,30,10,10,30,10,30,30
2973,10,30,10,10,30,10,30,30
2974,10,30,10,10,30,10,30,30
2975,10,30,10,10,30,10,30,30
2976,30,30,10,30,30,30,30,30
2977,30,30,10,30,30,30,30,30
2978,30,30,10,30,30,30,30,30
2979,30,30,10,30,30,30,30,30
2980,30,30,10,30,30,30,30,30
2981,10,10,30,10,10,10,10,30
2982,10,10,30,10,10,10,10,30
2983,10,10,30,10,10,10,10,30
2984,10,10,30,10,10,10,10,30
2985,10,10,30,10,10,10,10,30
2986,30,10,30,30,30,30,10,30
2987,30,10,30,30,30,30,10,30
2988,30,10,30,30,30,30,10,30
2989,30,10,30,30,30,30,10,30
2990,30,10,30,30,30,30,10,30
2991,10,10,30,10,10,30,30,30
2992,10,10,30,10,10,30,30,30
2993,10,10,30,10,10,30,30,30
2994,10,10,30,10,10,30,30,30
2995,10,10,30,10,10,30,30,30
2996,30,10,30,10,10,30,30,10
2997,30,10,30,10,10,30,30,10
2998,30,10,30,10,10,30,30,10
2999,30,10,30,10,10,30,30,10
3000,30,10,30,10,10,30,30,10
3001,10,30,30,10,10,30,30,10
3002,10,30,30,10,10,30,30,10
3003,10,30,30,10,10,30,30,10
3004,10,30,30,10,10,30,30,10
3005,10,30,30,10,10,30,30,10
3006,10,10,30,30,10,10,10,10
3007,10,10,30,30,10,10,10,10
3008,10,10,30,30,10,10,10,10
3009,10,10,30,30,10,10,10,10
3010,10,10,30,30,10,10,10,10
3011,30,10,10,30,10,10,10,30
3012,30,10,10,30,10,10,10,30
3013,30,10,10,30,10,10,10,30
3014,30,10,10,30,10,10,10,30
3015,30,10,10,30,10,10,10,30
3016,10,30,30,10,30,30,10,10
3017,10,30,30,10,30,30,10,10
3018,10,30,30,10,30,30,10,10
3019,10,30,30,10,30,30,10,10
3020,10,30,30,10,30,30,10,10
3021,10,30,30,30,30,10,10,30
3022,10,30,30,30,30,10,10,30
3023,10,30,30,30,30,10,10,30
3024,10,30,30,30,30,10,10,30
3025,10,30,30,30,30,10,10,30
3026,10,30,10,10,10,30,30,30
3027,10,30,10,10,10,30,30,30
3028,10,30,10,10,10,30,30,30
3029,10,30,10,10,10,30,30,30
3030,10,30,10,10,10,30,30,30
3031,30,10,10,10,30,30,10,30
3032,30,10,10,10,30,30,10,30
3033,30,10,10,10,30,30,10,30
3034,30,10,10,10,30,30,10,30
3035,30,10,10,10,30,30,10,30
3036,30,10,30,30,10,30,30,10
3037,30,10,30,30,10,30,30,10
3038,30,10,30,30,10,30,30,10
3039,30,10,30,30,10,30,30,10
3040,30,10,30,30,10,30,30,10
3041,30,30,10,10,30,10,30,10
3042,30,30,10,10,30,10,30,10
3043,30,30,10,10,30,10,30,10
3044,30,30,10,10,30,10,30,10
3045,30,30,10,10,30,10,30,10
3046,10,10,10,30,30,30,30,30
3047,10,10,10,30,30,30,30,30
3048,10,10,10,30,30,30,30,30
3049,10,10,10,30,30,30,30,30
3050,10,10,10,30,30,30,30,30
3051,10,30,30,30,10,30,30,30
3052,10,30,30,30,10,30,30,30
3053,10,30,30,30,10,30,30,30
3054,10,30,30,30,10,30,30,30
3055,10,30,30,30,10,30,30,30
3056,10,10,10,30,30,30,10,10
3057,10,10,10,30,30,30,10,10
3058,10,10,10,30,30,30,10,10
3059,10,10,10,30,30,30,10,10
3060,10,10,10,30,30,30,10,10
3061,30,30,10,30,30,10,30,10
3062,30,30,10,30,30,10,30,10
3063,30,30,10,30,30,10,30,10
3064,30,30,10,30,30,10,30,10
3065,30,30,10,30,30,10,30,10
3066,30,10,30,30,10,10,30,30
3067,30,10,30,30,10,10,30,30
3068,30,10,30,30,10,10,30,30
3069,30,10,30,30,10,10,30,30
3070,30,10,30,30,10,10,30,30
3071,10,30,10,30,30,10,10,10
3072,10,30,10,30,30,10,10,10
3073,10,30,10,30,30,10,10,10
3074,10,30,10,30,30,10,10,10
3075,10,30,10,30,30,10,10,10
3076,30,30,30,30,30,10,30,10
3077,30,30,30,30,30,10,30,10
3078,30,30,30,30,30,10,30,10
3079,30,30,30,30,30,10,30,10
3080,30,30,30,30,30,10,30,10
3081,30,10,30,10,30,10,30,10
3082,30,10,30,10,30,10,30,10
3083,30,10,30,10,30,10,30,10
3084,30,10,30,10,30,10,30,10
3085,30,10,30,10,30,10,30,10
3086,10,10,10,30,10,10,10,10
3087,10,10,10,30,10,10,10,10
3088,10,10,10,30,10,10,10,10
3089,10,10,10,30,10,10,10,10
3090,10,10,10,30,10,10,10,10
3091,30,10,30,10,30,30,10,10
3092,30,10,30,10,30,30,10,10
3093,30,10,30,10,30,30,10,10
3094,30,10,30,10,30,30,10,10
3095,30,10,30,10,30,30,10,10
3096,10,10,30,10,30,30,30,30
3097,10,10,30,10,30,30,30,30
3098,10,10,30,10,30,30,30,30
3099,10,10,30,10,30,30,30,30
3100,10,10,30,10,30,30,30,30
3101,30,30,30,10,10,30,30,10
3102,30,30,30,10,10,30,30,10
3103,30,30,30,10,10,30,30,10
3104,30,30,30,10,10,30,30,10
3105,30,30,30,10,10,30,30,10
3106,10,30,30,30,10,10,10,10
3107,10,30,30,30,10,10,10,10
3108,10,30,30,30,10,10,10,10
3109,10,30,30,30,10,10,10,10
3110,10,30,30,30,10,10,10,10
3111,30,10,30,10,10,10,30,30
3112,30,10,30,10,10,10,30,30
3113,30,10,30,10,10,10,30,30
3114,30,10,30,10,10,10,30,30
3115,30,10,30,10,10,10,30,30
3116,30,30,30,30,10,30,10,10
3117,30,30,30,30,10,30,10,10
3118,30,30,30,30,10,30,10,10
3119,30,30,30,30,10,30,10,10
3120,30,30,30,30,10,30,10,10
3121,30,30,10,30,10,30,10,30
3122,30,30,10,30,10,30,10,30
3123,30,30,10,30,10,30,10,30
3124,30,30,10,30,10,30,10,30
3125,30,30,10,30,10,30,10,30
3126,10,30,10,10,30,30,10,10
3127,10,30,10,10,30,30,10,10
3128,10,30,10,10,30,30,10,10
3129,10,30,10,10,30,30,10,10
3130,10,30,10,10,30,30,10,10
3131,10,30,30,10,10,10,10,10
3132,10,30,30,10,10,10,10,10
3133,10,30,30,10,10,10,10,10
3134,10,30,30,10,10,10,10,10
3135,10,30,30,10,10,10,10,10
3136,10,10,10,10,30,30,30,30
3137,10,10,10,10,30,30,30,30
3138,10,10,10,10,30,30,30,30
3139,10,10,10,10,30,30,30,30
3140,10,10,10,10,30,30,30,30
3141,30,30,10,30,30,10,30,30
3142,30,30,10,30,30,10,30,30
3143,30,30,10,30,30,10,30,30
3144,30,30,10,30,30,10,30,30
3145,30,30,10,30,30,10,30,30
3146,10,10,30,30,10,10,30,30
3147,10,10,30,30,10,10,30,30
3148,10,10,30,30,10,10,30,30
3149,10,10,30,30,10,10,30,30
3150,10,10,30,30,10,10,30,30
3151,10,10,30,30,30,30,10,10
3152,10,10,30,30,30,30,10,10
3153,10,10,30,30,30,30,10,10
3154,10,10,30,30,30,30,10,10
3155,10,10,30,30,30,30,10,10
3156,30,30,10,10,10,10,30,30
3157,30,30,10,10,10,10,30,30
3158,30,30,10,10,10,10,30,30
3159,30,30,10,10,10,10,30,30
3160,30,30,10,10,10,10,30,30
3161,30,30,30,30,30,10,30,30
3162,30,30,30,30,30,10,30,30
3163,30,30,30,30,30,10,30,30
3164,30,30,30,30,30,10,30,30
3165,30,30,30,30,30,10,30,30
3166,10,10,10,10,30,30,30,10
3167,10,10,10,10,30,30,30,10
3168,10,10,10,10,30,30,30,10
3169,10,10,10,10,30,30,30,10
3170,10,10,10,10,30,30,30,10
3171,10,30,30,30,30,30,30,30
3172,10,30,30,30,30,30,30,30
3173,10,30,30,30,30,30,30,30
3174,10,30,30,30,30,30,30,30
3175,10,30,30,30,30,30,30,30
3176,10,30,10,30,30,30,10,10
